imgname,lat,lon,level,width,height,resolution,type,lon_min,lat_min,lon_max,lat_max
m60_L15_mapbox.tiff,49.63208973727429,-1.3128232955933166,15,2816,2560,4.777314267823505,mapbox,-1.3732481002808192,49.59649788718581,-1.252398490905814,49.66765559830717
m216_L15_mapbox.tiff,44.563107883821914,-0.9942603121612882,15,2305,2304,4.777314267823505,mapbox,-1.0436773403608657,44.527873393211216,-0.944800387235843,44.59832104757002
m110_L15_mapbox.tiff,47.40950294131316,-1.582031249999716,15,2560,2304,4.777314267823505,mapbox,-1.6369628906247062,47.37603463349968,-1.5270996093747258,47.44294999518158
m155_L15_mapbox.tiff,47.52091047852824,7.250933647156668,15,2560,2304,4.777314267823505,mapbox,7.196002006531661,47.48751300895866,7.305865287781675,47.55428670128167
a191_L15_arcgis.tiff,47.55431566446508,2.4829101562499325,15,3072,2560,4.777314267823505,mapbox,2.4169921874999343,47.51722968151665,2.5488281249999307,47.59137541949323
a22_L15_arcgis.tiff,48.45109408353139,-0.9997129440308866,15,2560,2560,4.777314267823505,mapbox,-1.0546445846558934,48.41464710191719,-0.9447813034058796,48.48751492346175
F6_L15_arcgis.tiff,46.58532340042327,0.34606933593746125,15,2304,2304,4.777314267823505,mapbox,0.2966308593749668,46.551334991881,0.3955078124999557,46.61929051227268
m167_L15_mapbox.tiff,44.805254844925486,5.729370117186859,15,2304,2304,4.777314267823505,mapbox,5.679931640624365,44.77016727941465,5.778808593749353,44.84032108158622
a174_L15_arcgis.tiff,46.48326472916012,5.086627006531398,15,2560,2560,4.777314267823505,mapbox,5.031695365906391,46.44542749723838,5.141558647156404,46.52107566384737
a38_L15_arcgis.tiff,45.88239060499875,0.7470273971558551,15,2560,2560,4.777314267823505,mapbox,0.6920957565308482,45.84413769097971,0.801959037780862,45.92061719898628
m19_L15_mapbox.tiff,48.396413806722485,-3.048663139343389,15,2816,2304,4.777314267823505,mapbox,-3.1090879440308914,48.363577402007664,-2.988238334655887,48.429229031819006
F48_L15_arcgis.tiff,43.93749259354365,2.1643066406246114,15,2560,2048,4.777314267823505,mapbox,2.1093749999996216,43.90583927583057,2.2192382812496017,43.96912907003188
a173_L15_arcgis.tiff,46.39244078918177,5.1965332031240665,15,2560,2560,4.777314267823505,mapbox,5.141601562499076,46.354540457281004,5.251464843749057,46.43031481965976
a28_L15_arcgis.tiff,47.45780853075488,-0.8349609374999772,15,3072,2560,4.777314267823505,mapbox,-0.9008789062499755,47.420654320717766,-0.769042968749979,47.4949365051217
m115_L15_mapbox.tiff,46.55133499188407,-1.5875244140623224,15,2304,2560,4.777314267823505,mapbox,-1.6369628906248168,46.51354511421788,-1.5380859374998277,46.58909857562809
a112_L15_arcgis.tiff,45.26718496722651,-0.5822324752808344,15,2560,2560,4.777314267823505,mapbox,-0.6371641159058413,45.22851082031371,-0.5273008346558276,45.30583278276312
a9_L15_arcgis.tiff,48.01200383600497,-2.38953611721256,15,2817,2560,4.777314267823505,mapbox,-2.44993947184515,47.97524285317127,-2.3290898624701453,48.04873863172459
a90_L15_arcgis.tiff,45.251718468244825,0.4449033737182803,15,2816,2560,4.777314267823505,mapbox,0.38447856903077776,45.21303378869275,0.5053281784057828,45.29037681629194
m17_L15_mapbox.tiff,48.46566555627999,-3.1585634859226563,15,2817,2560,4.777314267823505,mapbox,-3.2189668405552467,48.429229031822125,-3.098117231180242,48.50207594066701
m164_L15_mapbox.tiff,45.34828480684203,5.163531303406407,15,2560,2304,4.777314267823505,mapbox,5.1085996627814,45.31352900692464,5.218462944031414,45.3830192789927
m57_L15_mapbox.tiff,49.639177196514986,-1.7632627487183352,15,2816,2560,4.777314267823505,mapbox,-1.8236875534058379,49.60359052435334,-1.702837944030833,49.67473788067062
m105_L15_mapbox.tiff,47.909007081318784,-1.5490293502809553,15,2560,2560,4.777314267823505,mapbox,-1.603960990905962,47.872172755945044,-1.4940977096559482,47.94581520981231
a168_L15_arcgis.tiff,46.25204849722497,5.00422954559347,15,2816,2304,4.777314267823505,mapbox,4.943804740905969,46.217851767405065,5.064654350280974,46.286223918069126
F22_L15_arcgis.tiff,47.323959661230695,5.037188529968473,15,2816,2048,4.777314267823505,mapbox,4.9767637252809696,47.29416283168591,5.097613334655975,47.35373969338189
m162_L15_mapbox.tiff,45.97787791893032,4.9273681640619476,15,2304,2304,4.777314267823505,mapbox,4.877929687499454,45.94351068030793,4.976806640624443,46.012223840634434
F45_L15_arcgis.tiff,47.37231462056846,0.6920957565308482,15,2560,2816,4.777314267823505,mapbox,0.6371641159058413,47.331377157799764,0.7470273971558551,47.41322033017055
F35_L15_arcgis.tiff,43.632099415559225,1.3457822799683714,15,1792,2816,4.777314267823505,mapbox,1.3073301315308683,43.588348911799386,1.3842344284058745,43.67581809328489
F10_L15_arcgis.tiff,48.940543224562134,2.34553813934336,15,2816,2304,4.777314267823505,mapbox,2.285113334655857,48.908059399652196,2.405962944030862,48.973005921588936
m120_L15_mapbox.tiff,47.96418071541437,-1.3952507922403707,15,2559,2304,4.777314267823505,mapbox,-1.450160966808063,47.93106634751188,-1.3402976855580828,47.99727386804683
F7_L15_arcgis.tiff,47.91266030842918,1.9116210937496567,15,2560,2816,4.777314267823505,mapbox,1.8566894531246665,47.87214396888884,1.966552734374647,47.95314495015747
a103_L15_arcgis.tiff,45.640957792735904,-0.1482725143432679,15,2816,2304,4.777314267823505,mapbox,-0.20869731903077046,45.606382099999884,-0.0878477096557654,45.67551216146718
a26_L15_arcgis.tiff,48.15145677479351,-1.082110404968307,15,2816,2560,4.777314267823505,mapbox,-1.1425352096558095,48.11479528389799,-1.0216856002808044,48.18809209233722
m106_L15_mapbox.tiff,47.827936980815686,-1.5710578015090964,15,2559,2560,4.777314267823505,mapbox,-1.625967976076789,47.79104501035846,-1.5161046948268084,47.86480274694383
a42_L15_arcgis.tiff,46.10751733820541,0.027465820312501152,15,2816,2304,4.777314267823505,mapbox,-0.03295898437500138,46.07323062541042,0.08789062500000368,46.1417827375944
a181_L15_arcgis.tiff,47.017745612458285,5.119585990906401,15,2560,2560,4.777314267823505,mapbox,5.064654350281394,46.98028163422011,5.174517631531407,47.05518332346221
m21_L15_mapbox.tiff,48.21006072119974,-3.680377006531222,15,2560,2560,4.777314267823505,mapbox,-3.7353086471562285,48.173441105884876,-3.6254453659062147,48.24665416913135
m10_L15_mapbox.tiff,48.6256757748332,-3.1915458828256265,15,2815,2560,4.777314267823505,mapbox,-3.2519492222183746,48.589354236083814,-3.1310996128434025,48.66197119166867
F33_L15_arcgis.tiff,43.31721613944741,5.394287109374032,15,2560,2048,4.777314267823505,mapbox,5.339355468749042,43.2852345839031,5.449218749999022,43.349180871243504
m27_L15_mapbox.tiff,48.07810761597252,-3.867196086422224,15,2559,2560,4.777314267823505,mapbox,-3.922106260989916,48.041393767379255,-3.8122429797399366,48.11479528389799
F42_L15_arcgis.tiff,43.59633699594928,1.4501953124997395,15,2560,2048,4.777314267823505,mapbox,1.3952636718747493,43.56450268363952,1.5051269531247295,43.62815447566988
a12_L15_arcgis.tiff,47.739352222131544,-2.213758776919995,15,2815,2560,4.777314267823505,mapbox,-2.2741621163127426,47.70239734781627,-2.153312506937771,47.7762808842183
m128_L15_mapbox.tiff,46.86773207230712,-1.323852539062352,15,2304,2560,4.777314267823505,mapbox,-1.3732910156248463,46.83016300155582,-1.2744140624998574,46.90527486648049
m61_L15_mapbox.tiff,49.503837410629934,-1.3677842015276132,15,2817,2560,4.777314267823505,mapbox,-1.4281875561602035,49.468151956760025,-1.3073379467851984,49.53949685672657
a195_L15_arcgis.tiff,47.6468869694151,2.0269346237183465,15,2816,2304,4.777314267823505,mapbox,1.966509819030844,47.61356975397606,2.0873594284058488,47.68018294648624
m14_L15_mapbox.tiff,48.571155273061656,-2.9168272018433843,15,2816,2304,4.777314267823505,mapbox,-2.9772520065308865,48.538431774052555,-2.856402397155881,48.60385760823464
m55_L15_mapbox.tiff,47.62100434146485,-2.384033203124572,15,2560,2560,4.777314267823505,mapbox,-2.438964843749562,47.58396556657518,-2.3291015624995817,47.658016893963605
m174_L15_mapbox.tiff,43.775060351226706,-1.2139773420555893,15,2305,2304,4.777314267823505,mapbox,-1.2633943702551669,43.739352079156724,-1.1645174171301444,43.81074731344901
a93_L15_arcgis.tiff,45.36761451926375,0.35701274871827665,15,2816,2560,4.777314267823505,mapbox,0.2965879440307741,45.3290088331703,0.41743755340577915,45.40619387500371
a175_L15_arcgis.tiff,46.4378864697347,5.306353569031425,15,2560,2560,4.777314267823505,mapbox,5.251421928406418,46.40001769933698,5.361285209656432,46.47572894077232
m31_L15_mapbox.tiff,48.05975396448204,-3.2354638758595855,15,2815,2304,4.777314267823505,mapbox,-3.2958672152523336,48.02670089654467,-3.175017605877362,48.092785824616925
m151_L15_mapbox.tiff,49.03426671588296,6.78950786590661,15,2560,2304,4.777314267823505,mapbox,6.734576225281604,49.001843917980636,6.844439506531618,49.06666839558328
m218_L15_mapbox.tiff,44.3670908491065,-0.5438447091768279,15,2303,2304,4.777314267823505,mapbox,-0.5932617187499336,44.3317378844058,-0.49438476562494466,44.40242248966942
m212_L15_mapbox.tiff,43.51270490465021,1.7303466796873064,15,2304,2304,4.777314267823505,mapbox,1.6809082031248117,43.47684039778093,1.7797851562498008,43.548548110914886
m72_L15_mapbox.tiff,48.93696314471698,-1.224932670593313,15,2816,2560,4.777314267823505,mapbox,-1.2853574752808155,48.900866113343945,-1.1645078659058106,48.97303409183323
a14_L15_arcgis.tiff,47.47269187688384,-1.9390439987183428,15,2816,2560,4.777314267823505,mapbox,-1.9994688034058452,47.435548181962574,-1.8786191940308405,47.50980933731062
a141_L15_arcgis.tiff,49.40024999665367,4.647216796874873,15,3072,2816,4.777314267823505,mapbox,4.581298828124875,49.360911547127714,4.713134765624871,49.43955695894239
m119_L15_mapbox.tiff,48.04873863172459,-1.3623046874997555,15,2560,2560,4.777314267823505,mapbox,-1.4172363281247455,48.01200383600497,-1.3073730468747653,48.0854472438952
m70_L15_mapbox.tiff,49.08466020485083,-1.2689137427742283,15,2303,2816,4.777314267823505,mapbox,-1.3183307523473338,49.04506962208201,-1.2194537992223449,49.124219248592965
F21_L15_arcgis.tiff,47.25316476147508,6.014971733094624,15,2304,2304,4.777314267823505,mapbox,5.965533256532113,47.219597260005024,6.064410209657135,47.28671099953811
m139_L15_mapbox.tiff,46.942791386346734,-1.1920166015623666,15,2304,2560,4.777314267823505,mapbox,-1.241455078124861,46.90527486648049,-1.142578124999872,46.98028163422011
a29_L15_arcgis.tiff,47.312758722250905,-1.0161924362183044,15,2816,2816,4.777314267823505,mapbox,-1.0766172409058066,47.271775066409795,-0.9557676315308017,47.35371061951515
F26_L15_arcgis.tiff,45.7215514834639,4.855957031249128,15,2560,2560,4.777314267823505,mapbox,4.8010253906241385,45.68318801428353,4.910888671874118,45.75988862847468
a55_L15_arcgis.tiff,43.925593663552725,-0.027422904968262867,15,2816,2304,4.777314267823505,mapbox,-0.0878477096557654,43.889975373838894,0.03300189971923966,43.961190638922275
a47_L15_arcgis.tiff,46.00840867977172,-0.6426572799682886,15,2816,2304,4.777314267823505,mapbox,-0.7030820846557913,45.97406038956444,-0.5822324752807861,46.04273565384858
m160_L15_mapbox.tiff,46.31279006953687,5.191040039061919,15,2304,2304,4.777314267823505,mapbox,5.1416015624994245,46.27863122156294,5.240478515624413,46.34692761055883
m93_L15_mapbox.tiff,47.18224592701946,-1.9116382665954947,15,2559,2560,4.777314267823505,mapbox,-1.9665484411631868,47.14489748555852,-1.8566851599132068,47.21956811232004
F20_L15_arcgis.tiff,48.56388521347246,7.761797904968587,15,2816,2816,4.777314267823505,mapbox,7.701373100281083,48.523881202594886,7.822222709656089,48.60385760823407
m39_L15_mapbox.tiff,47.85740289466282,-2.73559999298404,15,2561,2560,4.777314267823505,mapbox,-2.7905101843155578,47.8205318674651,-2.680646903065544,47.89424772021457
a171_L15_arcgis.tiff,46.2558764918285,5.1086425781240825,15,2560,2560,4.777314267823505,mapbox,5.053710937499092,46.217881461304295,5.163574218749073,46.293845215129956
a118_L15_arcgis.tiff,51.120764931958426,2.883868217468382,15,2816,2816,4.777314267823505,mapbox,2.82344341278088,51.082821861611336,2.9442930221558847,51.1586768644252
F9_L15_arcgis.tiff,48.87919537219302,2.2246885299683545,15,2816,2560,4.777314267823505,mapbox,2.1642637252808523,48.843056596613685,2.285113334655857,48.91530805629441
m100_L15_mapbox.tiff,47.04769788252347,-1.7633128135172107,15,2305,2560,4.777314267823505,mapbox,-1.812729841716788,47.010254918266845,-1.7138528885917659,47.0851145814977
a20_L15_arcgis.tiff,47.901613541425355,-1.010699272155888,15,2560,2560,4.777314267823505,mapbox,-1.065630912780895,47.86477395579683,-0.9557676315308812,47.938426929485644
a183_L15_arcgis.tiff,46.93526088058174,5.300860404968484,15,2816,2560,4.777314267823505,mapbox,5.240435600280981,46.897739085511546,5.361285209655987,46.972756403190914
a196_L15_arcgis.tiff,47.60619197836978,1.8841123580933408,15,2816,2560,4.777314267823505,mapbox,1.8236875534058379,47.56914271365662,1.944537162780843,47.64321501945162
m140_L15_mapbox.tiff,46.70223158256469,-1.208496093750151,15,2561,2560,4.777314267823505,mapbox,-1.263406285081669,46.664546869000375,-1.1535430038316552,46.739890010078746
F49_L15_arcgis.tiff,45.15883099985149,1.5161132812499587,15,3072,1536,4.777314267823505,mapbox,1.4501953124999603,45.13558543396793,1.582031249999957,45.1820670861721
m153_L15_mapbox.tiff,48.78877122776857,7.4926757812486535,15,2560,2304,4.777314267823505,mapbox,7.437744140623664,48.75618876280763,7.547607421873644,48.821332549648744
m95_L15_mapbox.tiff,48.370876211321466,-1.7303037643433343,15,2816,2560,4.777314267823505,mapbox,-1.7907285690308368,48.3343717039614,-1.6698789596558317,48.40735456823917
m129_L15_mapbox.tiff,46.77749276377283,-1.3293414132664685,15,2561,2560,4.777314267823505,mapbox,-1.3842516045979865,46.73986059969722,-1.2743883233479727,46.815098645996976
m71_L15_mapbox.tiff,49.188912263309106,-0.9832334518433028,15,2816,2560,4.777314267823505,mapbox,-1.0436582565308055,49.15299772458834,-0.9228086471558004,49.22480075050725
a187_L15_arcgis.tiff,47.461522508745404,2.960772514343386,15,2816,2816,4.777314267823505,mapbox,2.900347709655883,47.42065432071473,3.0211973190308883,47.50235895197012
m89_L15_mapbox.tiff,47.576554664637804,-1.9665570242339436,15,2561,2560,4.777314267823505,mapbox,-2.021467215565462,47.539484418805834,-1.9116039343154478,47.61359868437762
a98_L15_arcgis.tiff,45.6985365609124,-0.021929740905764453,15,2560,2560,4.777314267823505,mapbox,-0.07686138153077132,45.660157296812365,0.03300189971924241,45.73688950031858
a110_L15_arcgis.tiff,45.41773242370611,-0.40095806121827854,15,2816,2816,4.777314267823505,mapbox,-0.461382865905781,45.37530235052703,-0.340533256530776,45.460130637922504
m34_L15_mapbox.tiff,47.89793076180704,-3.6694164343156674,15,2561,2304,4.777314267823505,mapbox,-3.7243266256471856,47.86477395579435,-3.614463344397172,47.93106634751188
m86_L15_mapbox.tiff,47.54690056620605,-2.186283586733971,15,2561,2560,4.777314267823505,mapbox,-2.2411937780654894,47.50980933731062,-2.131330496815475,47.58396556657518
m123_L15_mapbox.tiff,47.6358125089769,-1.4611687710490893,15,2561,2560,4.777314267823505,mapbox,-1.5160789623806075,47.59878422341655,-1.4062156811305937,47.67281457339341
a190_L15_arcgis.tiff,47.46526523675324,2.6201963424683714,15,2816,2560,4.777314267823505,mapbox,2.559771537780869,47.42811629458118,2.680621147155874,47.502387943843196
a2_L15_arcgis.tiff,48.08174889040839,-3.394775390624907,15,3072,2816,4.777314267823505,mapbox,-3.4606933593749054,48.041365074451825,-3.328857421874909,48.12210102819234
a69_L15_arcgis.tiff,45.702373039447,1.4666318893433232,15,2816,2304,4.777314267823505,mapbox,1.4062070846558206,45.66783525564567,1.5270566940308257,45.73688950031554
F23_L15_arcgis.tiff,44.8714427501717,-0.5767393112182859,15,2816,2048,4.777314267823505,mapbox,-0.6371641159057884,44.8402906514038,-0.5163145065307833,44.90257799629468
a113_L15_arcgis.tiff,45.259452244364574,-0.5712461471558331,15,2560,2560,4.777314267823505,mapbox,-0.62617778778084,45.220772831138085,-0.5163145065308262,45.298105326149525
m76_L15_mapbox.tiff,49.15299772458834,-0.6042480468748915,15,2560,2560,4.777314267823505,mapbox,-0.6591796874998815,49.11705712955562,-0.5493164062499013,49.188912263309106
a3_L15_arcgis.tiff,47.97524285317127,-3.422198295593405,15,2816,2560,4.777314267823505,mapbox,-3.482623100280908,47.93845567969895,-3.3617734909059025,48.01200383600497
a135_L15_arcgis.tiff,50.56579378238121,3.960528373718428,15,2816,2816,4.777314267823505,mapbox,3.9001035690309247,50.52739681329458,4.0209531784059305,50.60415948856257
a16_L15_arcgis.tiff,48.026700896547766,-1.2963438034059238,15,2560,2560,4.777314267823505,mapbox,-1.3512754440309305,47.98995038898491,-1.2414121627809167,48.06342521841771
m125_L15_mapbox.tiff,46.45302661397494,-1.439213277586201,15,2559,2560,4.777314267823505,mapbox,-1.494123452153893,46.41516836353058,-1.384260170903913,46.49085856576106
m168_L15_mapbox.tiff,44.253099398013354,5.872192382811843,15,2304,2048,4.777314267823505,mapbox,5.822753906249348,44.22161452064155,5.921630859374337,44.28456742829801
m98_L15_mapbox.tiff,47.68021184001564,-1.7687559127809829,15,2560,2560,4.777314267823505,mapbox,-1.8236875534059898,47.64321501945162,-1.7138242721559758,47.71718244321689
m200_L15_mapbox.tiff,43.44893105587966,1.4776611328123346,15,2304,2304,4.777314267823505,mapbox,1.4282226562498401,43.413028684753456,1.527099609374829,43.48481212891803
a25_L15_arcgis.tiff,48.25031207486118,-1.082110404968307,15,2816,2816,4.777314267823505,mapbox,-1.1425352096558095,48.210060721197195,-1.0216856002808044,48.290531771029386
m28_L15_mapbox.tiff,48.045066330468366,-3.663926779652709,15,2817,2304,4.777314267823505,mapbox,-3.7243301342853,48.01200383600186,-3.603480524910295,48.07810761596941
a15_L15_arcgis.tiff,47.387222153193896,-1.7303037643433343,15,2816,2304,4.777314267823505,mapbox,-1.7907285690308368,47.3537396933788,-1.6698789596558317,47.42068335767677
m185_L15_mapbox.tiff,43.23719944365877,2.5488281249995426,15,2560,2048,4.777314267823505,mapbox,2.4938964843745524,43.20517581724301,2.6037597656245324,43.26920624915535
m184_L15_mapbox.tiff,43.15313285943006,2.30708599090605,15,2560,2304,4.777314267823505,mapbox,2.2521543502810433,43.11705544778998,2.362017631531057,43.18918898603553
F34_L15_arcgis.tiff,43.612247839940366,3.861694335937068,15,2304,2048,4.777314267823505,mapbox,3.8122558593745732,43.58042194381056,3.911132812499562,43.644056903025174
m37_L15_mapbox.tiff,47.85740289466282,-3.131060600281153,15,2560,2560,4.777314267823505,mapbox,-3.18599224090616,47.8205318674651,-3.0761289596561463,47.89424772021457
m188_L15_mapbox.tiff,44.123115699659465,-1.0546445846558934,15,2560,2304,4.777314267823505,mapbox,-1.1095762252809003,44.08761585334101,-0.9997129440308866,44.1585942266262
F40_L15_arcgis.tiff,49.17811258315363,-0.3515539202826484,15,2561,2816,4.777314267823505,mapbox,-0.4064641116141664,49.13859653704034,-0.2966008303641527,49.21759710517752
a17_L15_arcgis.tiff,47.960531126854974,-1.4117568140975032,15,2817,2560,4.777314267823505,mapbox,-1.4721601687300936,47.92373347614946,-1.3513105593550885,47.997302585523464
a96_L15_arcgis.tiff,45.75222330536303,0.4449033737182803,15,2816,2560,4.777314267823505,mapbox,0.38447856903077776,45.713880895589725,0.5053281784057828,45.79053939169186
a39_L15_arcgis.tiff,45.75222330536303,0.8898925781248401,15,2560,2560,4.777314267823505,mapbox,0.83496093749985,45.713880895589725,0.9448242187498302,45.79053939169186
m194_L15_mapbox.tiff,43.7195049426931,-0.07139920670727598,15,2303,2304,4.777314267823505,mapbox,-0.12081621628038161,43.68376352427536,-0.021939263155392675,43.7552250530713
F12_L15_arcgis.tiff,49.27138884352094,2.4883604049683656,15,2816,2304,4.777314267823505,mapbox,2.4279356002808634,49.2391208324691,2.5487852096558683,49.30363576187337
m52_L15_mapbox.tiff,48.056082448727835,-2.3730039596560584,15,2560,2560,4.777314267823505,mapbox,-2.427935600281065,48.01935289000452,-2.3180723190310513,48.09278582462002
a149_L15_arcgis.tiff,47.498647859706544,5.1580381393434775,15,2816,2816,4.777314267823505,mapbox,5.097613334655975,47.457808530751834,5.21846294403098,47.53945544742544
m88_L15_mapbox.tiff,47.41693745663754,-1.9445371627810044,15,2560,2304,4.777314267823505,mapbox,-1.9994688034060115,47.383473872103586,-1.889605522155998,47.45037978769215
m56_L15_mapbox.tiff,47.55057928124422,-2.4114561080933625,15,2816,2304,4.777314267823505,mapbox,-2.471880912780865,47.5172006978415,-2.35103130340586,47.58393661978345
m46_L15_mapbox.tiff,47.68391008006157,-2.548836711422461,15,2559,2304,4.777314267823505,mapbox,-2.6037468859901534,47.65061648110238,-2.4938836047401733,47.717182443213794
a23_L15_arcgis.tiff,48.34164617237919,-1.3897275924683197,15,2816,2560,4.777314267823505,mapbox,-1.4501523971558223,48.30512072140851,-1.329302787780817,48.37814546976705
m75_L15_mapbox.tiff,49.081090473459085,-0.834918022155866,15,2560,2560,4.777314267823505,mapbox,-0.8898496627808729,49.04509775158455,-0.7799863815308591,49.11705712955562
m195_L15_mapbox.tiff,43.675818093287816,0.11535644531248708,15,2304,2560,4.777314267823505,mapbox,0.06591796874999263,43.63607515597018,0.16479492187498157,43.715534726209505
F13_L15_arcgis.tiff,49.89466204158661,2.296142578124588,15,2560,2560,4.777314267823505,mapbox,2.2412109374995977,49.859262383874224,2.3510742187495777,49.93003575018872
m53_L15_mapbox.tiff,47.88688085107357,-2.4829273156851017,15,2561,2560,4.777314267823505,mapbox,-2.5378375070166195,47.85003078546285,-2.427974225766606,47.92370471775027
m170_L15_mapbox.tiff,43.484843266427454,5.68538188934455,15,2304,2560,4.777314267823505,mapbox,5.635943412782038,43.44497411331543,5.73482036590706,43.524686123839025
m192_L15_mapbox.tiff,43.73541418605216,-0.5932788915957316,15,2559,2304,4.777314267823505,mapbox,-0.648189066163424,43.6996822562239,-0.5383257849134437,43.77112480731491
a61_L15_arcgis.tiff,43.5764114330109,0.31306743621833266,15,2304,2304,4.777314267823505,mapbox,0.26362895965582145,43.54058479483077,0.3625059127808438,43.61221676817773
F11_L15_arcgis.tiff,48.82136080549825,2.4389219284060664,15,2560,2560,4.777314267823505,mapbox,2.3839902877810593,48.78518027428602,2.4938535690310735,48.8575152381093
m67_L15_mapbox.tiff,49.29288913250145,-1.082110404968307,15,2816,2816,4.777314267823505,mapbox,-1.1425352096558095,49.253464774978916,-1.0216856002808044,49.33228198473926
m136_L15_mapbox.tiff,48.00097829095988,-1.208496093750151,15,2561,2304,4.777314267823505,mapbox,-1.263406285081669,47.96788751383685,-1.1535430038316552,48.03404785566007
m101_L15_mapbox.tiff,46.916503267246924,-1.7468261718746863,15,2560,2304,4.777314267823505,mapbox,-1.8017578124996767,46.88272301067403,-1.6918945312496962,46.9502622421877
m198_L15_mapbox.tiff,43.5604911126313,0.9832763671873899,15,2304,2304,4.777314267823505,mapbox,0.9338378906248954,43.52465500687388,1.0327148437498843,43.5963059159675
m9_L15_mapbox.tiff,48.71274089848803,-3.092608451843391,15,2816,2560,4.777314267823505,mapbox,-3.1530332565308936,48.67648204521362,-3.0321836471558887,48.74897364007049
a199_L15_arcgis.tiff,47.60619197836978,1.6314268112183299,15,2816,2560,4.777314267823505,mapbox,1.5710020065308274,47.56914271365662,1.6918516159058323,47.64321501945162
F46_L15_arcgis.tiff,47.46523622438726,-0.5493164062499012,15,2559,3072,4.777314267823505,mapbox,-0.6042265808175936,47.42065432071685,-0.4943632995676134,47.50978034953839
a37_L15_arcgis.tiff,45.95499863085782,0.9283018112183006,15,2816,2304,4.777314267823505,mapbox,0.867877006530798,45.92061719898323,0.9887266159058031,45.98935874523957
a182_L15_arcgis.tiff,47.03272384879206,5.300860404968484,15,2816,2560,4.777314267823505,mapbox,5.240435600280981,46.99527037773812,5.361285209655987,47.070151053584226
m80_L15_mapbox.tiff,48.239337572754714,-1.9116382665954947,15,2559,2560,4.777314267823505,mapbox,-1.9665484411631868,48.20273889164775,-1.8566851599132068,48.27591008950118
m50_L15_mapbox.tiff,48.26128422228262,-2.3071289062502878,15,2561,2560,4.777314267823505,mapbox,-2.362039097581806,48.22470124024744,-2.2521758163317926,48.29784104224117
a134_L15_arcgis.tiff,50.5588421043519,3.8506650924684225,15,2816,2816,4.777314267823505,mapbox,3.7902402877809203,50.52043947242419,3.911089897155925,50.59721347188257
F15_L15_arcgis.tiff,50.63555358327278,3.0266904830933883,15,2816,2304,4.777314267823505,mapbox,2.9662656784058856,50.60418672581988,3.087115287780891,50.66689952275364
a176_L15_arcgis.tiff,46.50973514454085,5.3448057174684855,15,2816,2304,4.777314267823505,mapbox,5.284380912780982,46.475699386609584,5.405230522155987,46.54374960274065
a143_L15_arcgis.tiff,49.32514996179023,4.130859374999887,15,3072,3072,4.777314267823505,mapbox,4.064941406249889,49.282168154918885,4.196777343749885,49.36809428116865
m84_L15_mapbox.tiff,47.84265762816994,-2.3180723190310513,15,2560,2560,4.777314267823505,mapbox,-2.3730039596560584,47.80577611937267,-2.263140678406044,47.879512933975086
m131_L15_mapbox.tiff,46.38486282696951,-1.323852539062352,15,2304,2560,4.777314267823505,mapbox,-1.3732910156248463,46.34695723458241,-1.2744140624998574,46.422742117596336
F17_L15_arcgis.tiff,51.02760332923962,2.3126220703123015,15,3328,2048,4.777314267823505,mapbox,2.2412109374998077,50.999955863393396,2.3840332031247953,51.05523431392895
a166_L15_arcgis.tiff,46.09612056182204,5.097656249999085,15,2560,2560,4.777314267823505,mapbox,5.042724609374094,46.05801502502963,5.1525878906240745,46.13419978536544
a68_L15_arcgis.tiff,45.621751707182014,1.4721250534059456,15,2560,2560,4.777314267823505,mapbox,1.4171934127809387,45.583319791231624,1.5270566940309525,45.660157296812365
m33_L15_mapbox.tiff,48.06342521841771,-2.7795281460492545,15,2561,2560,4.777314267823505,mapbox,-2.834438337380772,48.026700896547766,-2.7245750561307585,48.10012335817602
m12_L15_mapbox.tiff,48.53843177405505,-3.4497070312493805,15,2560,2560,4.777314267823505,mapbox,-3.5046386718743703,48.50204750526175,-3.3947753906243903,48.574789910933454
a50_L15_arcgis.tiff,46.18363372751222,-0.9283018112183006,15,2816,2304,4.777314267823505,mapbox,-0.9887266159058031,46.149394376478924,-0.867877006530798,46.217851767405065
F14_L15_arcgis.tiff,50.89263913111275,4.449462890624878,15,3072,2304,4.777314267823505,mapbox,4.383544921874881,50.86144411059137,4.5153808593748765,50.923813271915066
m97_L15_mapbox.tiff,47.779943470643374,-1.7687559127809829,15,2560,2304,4.777314267823505,mapbox,-1.8236875534059898,47.74671119475809,-1.7138242721559758,47.81315451752976
a100_L15_arcgis.tiff,45.771354704452435,-0.016479492187500694,15,2816,2304,4.777314267823505,mapbox,-0.07690429687500323,45.73685954736254,0.04394531250000184,45.80582853993041
a163_L15_arcgis.tiff,45.974090215029555,4.9328613281241145,15,2560,2560,4.777314267823505,mapbox,4.877929687499124,45.93590046721856,4.987792968749105,46.01225364553961
m87_L15_mapbox.tiff,47.37234368418095,-2.3784971237183616,15,2816,2304,4.777314267823505,mapbox,-2.438921928405864,47.33885177688852,-2.318072319030859,47.40581433522199
m107_L15_mapbox.tiff,47.74304626783389,-1.6259851422175988,15,2561,2304,4.777314267823505,mapbox,-1.6808953335491168,47.709790419809735,-1.571032052299103,47.77628088421521
F18_L15_arcgis.tiff,49.24632134010168,4.031939506531265,15,2560,2048,4.777314267823505,mapbox,3.9770078659062587,49.21762513695829,4.086871147156272,49.27500087522397
